duplicate_id,items,divergence,evidence,risk,recommended_action
DUP-001,"nbb_cp kernel: 03 - Projects/NBB-Control-Plane/src/nbb_cp ; 4d_system/src/nbb_cp ; Desktop OCTOPUS-NBB-CP-WORKING/nbb-control-plane/src/nbb_cp","vault copy has adapters/legs + api/owner_gate.py; 4d copy has llm/fugu.py + adapters/vault; Desktop copy has adapters/observatory (newest, today); api/http.py + app/bootstrap.py + app/config.py + app/service.py differ in all three","diff -rq across the three trees (2026-08-16); Desktop git HEAD 0dff44b today 16:02",HIGH,elect one canonical home; make others read-only mirrors or delete; record decision in ADR
DUP-002,"4D-Vault: F:/backup/4D-Vault ; C:/Users/Armin/Desktop/4D-Vault","two copies of reference vault","ls both (2026-08-16)",MEDIUM,confirm which is RAG source; archive the other
DUP-003,"organism.py copies: _ops/organism.py ; Desktop اختاپوس بک لپ/OCTOPUS-FOR-OPENCLAW-2026-08-12_1154/ops-code/organism.py","backup-laptop export contains another organism.py of unknown vintage","find -name organism.py (2026-08-16)",LOW,label as archive; never run
DUP-004,"module name contracts.py x6","_ops/action_bridge, _ops/epistemics, _ops/integrations/world_discovery_action, _ops/unified_control, _ops/world_discovery, 4d_system/control_plane","basename frequency scan (>=4 occurrences)",LOW,same-name different-contract modules; rename or namespace-qualify at import sites
DUP-005,"module name server.py x5","_ops/board_cp, _ops/dashboard, _ops/live, _ops/octopus_mcp, _ops/panel","basename scan",LOW,five HTTP servers with same module name; distinct ports; acceptable but document port map
DUP-006,"module name schemas.py x5","_ops/chord, _ops/conversation_hub, _ops/epistemics, _ops/hypothesis_engine/impl, 4d_system/councils","basename scan",LOW,none urgent
DUP-007,"module name registry.py x5","_ops/connectors, _ops/cortex, _ops/evidence_plane, 4d_system/control_plane, nbb-cp-kre adapters/viz","basename scan",LOW,document which registry is authoritative per subsystem
DUP-008,"module name policy.py x4","_ops/epistemics, _ops/integrations/world_discovery_action, _ops/octopus_v3, 4d_system/control_plane","basename scan",MEDIUM,three distinct 'policy' concepts (ladder, gate, overlay); naming collision invites wrong imports — A04 should audit which policy actually gates
DUP-009,"test_dual_brain.py vs test_dual_brain_veto.py","_ops/tests; veto file docstring explicitly says name collision is intentional not conceptual","head of test_dual_brain_veto.py",LOW,keep; documented
DUP-010,"OCTOPUS dashboard data paths: nervous-system extractors vs _ops/live/server.py vs _ops/dashboard/server.py","three surfaces reading overlapping state","docstrings of each",MEDIUM,consolidate read paths to one snapshot module
DUP-011,"git worktrees 5 active + 2 archived orphaned + 7 Desktop checkouts at a3000f0","multiple partial copies of whole repo","git worktree list; Desktop ls",MEDIUM,garbage-collect archived worktrees; Desktop checkouts are frozen history — mark read-only
DUP-012,"root .pytest_cache vs _ops/.pytest_cache; lastfailed lists 5 and 1 failing tests respectively","pytest caches at different roots; recent run evidence Aug 5-6 + root cache touched 23:45 today","ls -la + lastfailed json",LOW,run suites from one root; record failing-test policy
